BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0900,Sankara Howrah Blood Bank,WE/BB/2023/941,2025-08-13,West Bengal,Howrah,22.513758,88.331167,Charity,A+|AB+|AB-|B+|B-|O+|O-,2,0,Yes,4.0,27.4,46,0,+91-870335604
BB0901,National Chennai Blood Bank,TA/BB/2020/225,2024-02-11,Tamil Nadu,Chennai,12.971303,80.252297,Private,A+|AB+|B-|O+|O-,19,1,No,5.0,2.4,60,0,+91-988940612
BB0902,Metro Kolkata Blood Bank,WE/BB/2018/217,2026-01-10,West Bengal,Kolkata,22.469249,88.415799,Charity,A-|B+|B-|O+|O-,31,7,Yes,4.6,14.1,8,0,+91-831323380
BB0903,Care Kanpur Blood Bank,UT/BB/2018/285,2025-05-20,Uttar Pradesh,Kanpur,26.433131,80.317145,Trust,A+|A-|AB+|AB-|B+|B-,24,3,Yes,3.4,30.6,45,0,+91-961043242
BB0904,Max Raipur Blood Bank,CH/BB/2023/459,2026-08-04,Chhattisgarh,Raipur,21.254361,81.63997,Private,A-|AB+|AB-|B+|B-|O+|O-,4,1,No,3.6,5.4,57,0,+91-901453311
BB0905,National Jaipur Blood Bank,RA/BB/2024/616,2027-02-09,Rajasthan,Jaipur,26.800297,75.737461,Government,B+|B-,22,5,Yes,4.3,12.4,50,1,+91-707844201
BB0906,City Surat Blood Bank,GU/BB/2024/300,2027-12-22,Gujarat,Surat,21.090101,72.902962,Private,A+|AB+|AB-|B+|B-|O+|O-,14,3,No,4.9,8.1,42,0,+91-701633538
BB0907,Royal Chennai Blood Bank,TA/BB/2019/252,2029-05-20,Tamil Nadu,Chennai,13.050953,80.144017,Trust,A+|A-,21,1,No,3.6,22.2,79,0,+91-606343713
BB0908,Unity Guwahati Blood Bank,AS/BB/2023/785,2030-04-04,Assam,Guwahati,26.148081,91.704818,Trust,A+|A-|AB+|AB-|B+|B-|O-,15,2,Yes,4.5,25.8,21,0,+91-915011203
BB0909,Apollo Indore Blood Bank,MA/BB/2020/783,2028-10-23,Madhya Pradesh,Indore,22.683451,75.877473,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,45,4,Yes,4.4,21.8,3,0,+91-644094767
BB0910,Red Cross Panaji Blood Bank,GO/BB/2022/789,2030-06-17,Goa,Panaji,15.419052,73.896314,Trust,A-|AB-|B+|O+,48,0,Yes,4.9,22.1,40,0,+91-759081998
BB0911,St. Mary Bhopal Blood Bank,MA/BB/2019/627,2024-05-17,Madhya Pradesh,Bhopal,23.302602,77.584396,Trust,B+|O+,34,5,Yes,3.6,1.8,26,0,+91-708109602
BB0912,Metro Indore Blood Bank,MA/BB/2020/397,2027-02-21,Madhya Pradesh,Indore,22.818848,75.820928,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,16,5,Yes,3.7,13.6,34,0,+91-795858850
BB0913,Max Howrah Blood Bank,WE/BB/2023/907,2029-10-27,West Bengal,Howrah,22.641036,88.339244,Private,A+|AB-|B-|O+,35,7,Yes,4.4,20.6,11,0,+91-761603036
BB0914,City Thiruvananthapuram Blood Bank,KE/BB/2018/320,2025-12-14,Kerala,Thiruvananthapuram,8.470393,76.910523,Government,A-|O-,11,3,Yes,4.4,20.7,13,1,+91-984115162
BB0915,St. Mary Pune Blood Bank,MA/BB/2022/410,2024-11-23,Maharashtra,Pune,18.491556,73.82722,Trust,A+|AB+|AB-|B+|B-|O+|O-,16,5,Yes,4.1,30.5,17,0,+91-652233803
BB0916,Care Chennai Blood Bank,TA/BB/2022/655,2030-05-04,Tamil Nadu,Chennai,13.069486,80.324488,Private,A+|A-|AB+|AB-|O+|O-,22,1,Yes,4.7,13.4,14,0,+91-823822251
BB0917,Sankara Nagpur Blood Bank,MA/BB/2019/348,2028-07-04,Maharashtra,Nagpur,21.171567,79.019842,Government,A+|AB-,25,2,Yes,3.8,9.9,8,1,+91-979803721
BB0918,St. Mary Chennai Blood Bank,TA/BB/2019/778,2025-04-13,Tamil Nadu,Chennai,13.016674,80.110936,Government,AB+|B+,29,1,No,4.4,4.4,43,1,+91-805352634
BB0919,National Bhubaneswar Blood Bank,OD/BB/2024/060,2030-05-02,Odisha,Bhubaneswar,20.268249,85.82286,Private,A-|B-,3,4,Yes,3.9,13.6,4,0,+91-858370163
BB0920,National Guwahati Blood Bank,AS/BB/2022/318,2028-11-11,Assam,Guwahati,26.125206,91.731032,Trust,AB+|AB-|O-,10,1,Yes,4.0,15.6,4,0,+91-893771151
BB0921,Royal Ahmedabad Blood Bank,GU/BB/2018/032,2028-05-20,Gujarat,Ahmedabad,23.001666,72.524225,Private,A+|AB+|AB-|B+|B-|O-,31,5,Yes,3.3,12.4,46,0,+91-914721636
BB0922,Central Bhopal Blood Bank,MA/BB/2018/079,2024-08-17,Madhya Pradesh,Bhopal,23.26545,77.496562,Government,A+|AB-|B+|B-,17,4,No,3.7,13.1,34,1,+91-615560586
BB0923,St. Mary New Delhi Blood Bank,DE/BB/2022/772,2024-09-05,Delhi,New Delhi,28.570036,77.190292,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,33,7,No,4.8,4.5,58,0,+91-651970394
BB0924,Care Shillong Blood Bank,ME/BB/2024/180,2030-06-14,Meghalaya,Shillong,25.575709,91.952843,Government,A+|A-|AB+|AB-|B-|O-,18,7,Yes,4.3,1.9,72,1,+91-990988893
BB0925,Max Kanpur Blood Bank,UT/BB/2019/022,2025-07-05,Uttar Pradesh,Kanpur,26.478272,80.300748,Charity,A-|AB+|AB-|B+|B-|O+|O-,14,1,Yes,4.7,26.8,9,0,+91-982257601
BB0926,Gandhi Kohima Blood Bank,NA/BB/2021/670,2027-07-19,Nagaland,Kohima,25.604395,94.191997,Private,A-|AB+|AB-|B+|B-|O-,3,3,No,3.5,8.1,12,0,+91-958043756
BB0927,Gandhi Ranchi Blood Bank,JH/BB/2024/648,2024-03-18,Jharkhand,Ranchi,23.320766,85.295298,Trust,A-|AB+|AB-|O+|O-,7,7,Yes,4.3,3.5,18,0,+91-773280592
BB0928,Apollo Surat Blood Bank,GU/BB/2021/975,2026-07-12,Gujarat,Surat,21.099598,72.935774,Private,A+|O+|O-,14,1,Yes,4.2,0.1,42,0,+91-746478572
BB0929,Fortis Kanpur Blood Bank,UT/BB/2023/834,2029-08-19,Uttar Pradesh,Kanpur,26.438203,80.293366,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,13,3,Yes,4.0,7.6,29,0,+91-821188540
BB0930,Sankara Patna Blood Bank,BI/BB/2019/185,2027-09-12,Bihar,Patna,25.617567,85.137921,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,14,2,Yes,4.4,9.4,64,1,+91-750823162
BB0931,KIMS Surat Blood Bank,GU/BB/2021/354,2028-10-14,Gujarat,Surat,21.169041,72.806747,Private,A+|A-|AB-|B+|O+|O-,22,5,Yes,3.8,15.4,12,0,+91-752719168
BB0932,Unity Coimbatore Blood Bank,TA/BB/2022/972,2024-04-07,Tamil Nadu,Coimbatore,10.970542,76.89276,Private,A+|A-|AB+|AB-|B+|O+,58,1,Yes,4.8,1.2,37,0,+91-837391426
BB0933,Life Howrah Blood Bank,WE/BB/2022/233,2025-01-23,West Bengal,Howrah,22.713408,88.1867,Private,A+|A-|B-|O+|O-,11,0,No,4.5,8.5,53,0,+91-994440499
BB0934,Metro Bengaluru Blood Bank,KA/BB/2018/721,2030-12-05,Karnataka,Bengaluru,12.955733,77.649783,Government,A+|AB-|B+|B-|O+,19,5,No,4.2,5.7,8,1,+91-905282512
BB0935,KIMS Lucknow Blood Bank,UT/BB/2020/904,2025-11-13,Uttar Pradesh,Lucknow,26.91731,80.954186,Trust,A+|A-|AB+|AB-|B+|B-|O+,17,4,Yes,3.6,8.2,35,0,+91-765608260
BB0936,Apollo Kochi Blood Bank,KE/BB/2020/219,2028-08-07,Kerala,Kochi,9.875191,76.284776,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,19,1,Yes,3.9,10.4,8,0,+91-634819124
BB0937,Global New Delhi Blood Bank,DE/BB/2021/082,2024-04-02,Delhi,New Delhi,28.582444,77.2111,Charity,A+|AB+|B+|O+|O-,26,6,Yes,4.1,3.3,32,0,+91-967876220
BB0938,Central Shillong Blood Bank,ME/BB/2018/145,2029-01-24,Meghalaya,Shillong,25.615501,91.902581,Private,A+|A-|B-|O+,4,4,No,4.2,1.6,4,0,+91-643280264
BB0939,Global Jodhpur Blood Bank,RA/BB/2021/269,2027-12-10,Rajasthan,Jodhpur,26.347406,73.108171,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,8,3,Yes,4.6,14.5,3,0,+91-684426667
BB0940,Apollo Kohima Blood Bank,NA/BB/2024/097,2025-06-15,Nagaland,Kohima,25.717465,94.013202,Private,AB+|O-,21,4,Yes,3.9,1.8,28,0,+91-804961249
BB0941,Sankara Pune Blood Bank,MA/BB/2019/156,2025-08-02,Maharashtra,Pune,18.496871,73.848972,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,23,0,Yes,3.6,10.0,20,0,+91-793537653
BB0942,Life Ranchi Blood Bank,JH/BB/2018/677,2027-01-14,Jharkhand,Ranchi,23.292759,85.287761,Private,A-|AB-|B+|B-|O+|O-,12,5,No,5.0,13.0,17,0,+91-852924715
BB0943,Metro Nagpur Blood Bank,MA/BB/2022/403,2026-04-21,Maharashtra,Nagpur,21.042366,79.008203,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,13,4,Yes,3.9,43.5,11,1,+91-657951159
BB0944,Apollo Vijayawada Blood Bank,AN/BB/2020/959,2025-07-24,Andhra Pradesh,Vijayawada,16.550073,80.667865,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,35,0,Yes,4.1,4.9,28,0,+91-730439955
BB0945,KIMS Coimbatore Blood Bank,TA/BB/2024/113,2030-04-19,Tamil Nadu,Coimbatore,11.06167,76.991732,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,23,6,No,4.5,11.3,27,1,+91-738366948
BB0946,St. Mary Vijayawada Blood Bank,AN/BB/2022/980,2026-10-06,Andhra Pradesh,Vijayawada,16.463066,80.65456,Government,A+|AB+|AB-|B+|B-|O+,19,1,Yes,5.0,10.5,44,1,+91-811214658
BB0947,Central Visakhapatnam Blood Bank,AN/BB/2018/432,2025-04-03,Andhra Pradesh,Visakhapatnam,17.620341,83.128158,Government,A+|AB+,19,1,Yes,4.6,1.6,38,1,+91-838130701
BB0948,Sankara Shillong Blood Bank,ME/BB/2019/749,2029-02-20,Meghalaya,Shillong,25.680798,91.843218,Private,AB+|B-,1,2,Yes,4.4,1.0,5,0,+91-979706784
BB0949,Max Varanasi Blood Bank,UT/BB/2018/337,2028-04-02,Uttar Pradesh,Varanasi,25.306254,83.011348,Government,A-|AB+|AB-|B+,32,5,No,4.4,1.9,18,1,+91-844177348
BB0950,National Hyderabad Blood Bank,TE/BB/2022/895,2030-10-15,Telangana,Hyderabad,17.336052,78.521478,Charity,A-|AB+|B+,19,1,No,3.6,2.5,5,0,+91-720394978
BB0951,Global Patna Blood Bank,BI/BB/2019/171,2027-01-21,Bihar,Patna,25.53018,85.202943,Trust,A+|A-|B+|B-|O+|O-,31,7,Yes,4.3,6.8,3,0,+91-811486331
BB0952,Metro Bhubaneswar Blood Bank,OD/BB/2020/085,2030-12-12,Odisha,Bhubaneswar,20.400158,85.887018,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,13,7,Yes,3.8,2.6,34,1,+91-629298004
BB0953,KIMS Raipur Blood Bank,CH/BB/2018/407,2025-09-14,Chhattisgarh,Raipur,21.257754,81.716613,Government,B-|O+,27,3,No,4.0,27.6,33,1,+91-841038721
BB0954,KIMS Visakhapatnam Blood Bank,AN/BB/2023/149,2029-11-15,Andhra Pradesh,Visakhapatnam,17.695233,83.275211,Government,A+|AB+|AB-|B+|O+|O-,3,0,Yes,3.8,11.8,38,1,+91-819883732
BB0955,City Lucknow Blood Bank,UT/BB/2024/253,2026-01-06,Uttar Pradesh,Lucknow,26.844568,80.952703,Private,A+|A-|AB+|AB-|B-|O+|O-,15,4,Yes,4.6,4.8,12,0,+91-646114229
BB0956,Gandhi Kochi Blood Bank,KE/BB/2019/591,2030-09-23,Kerala,Kochi,9.839805,76.272775,Private,A-|AB-|B-|O-,8,4,Yes,3.6,16.7,24,0,+91-761692092
BB0957,St. Mary Chennai Blood Bank,TA/BB/2022/640,2024-08-24,Tamil Nadu,Chennai,13.021637,80.361987,Private,A-|AB+|B+|B-|O+|O-,42,6,No,3.7,16.2,9,0,+91-995276847
BB0958,Royal Raipur Blood Bank,CH/BB/2021/281,2025-05-18,Chhattisgarh,Raipur,21.332526,81.614959,Private,A-|B-,17,1,No,4.8,11.7,3,0,+91-750701864
BB0959,Gandhi Indore Blood Bank,MA/BB/2024/442,2025-05-18,Madhya Pradesh,Indore,22.751556,75.846148,Private,A-|AB+|B+|O+|O-,21,3,No,4.0,1.1,17,0,+91-917100330
BB0960,Gandhi Vijayawada Blood Bank,AN/BB/2019/419,2029-08-05,Andhra Pradesh,Vijayawada,16.405265,80.639244,Private,A-|AB-|B-,22,3,Yes,4.3,10.5,4,0,+91-728370871
BB0961,Royal Agartala Blood Bank,TR/BB/2021/738,2025-07-25,Tripura,Agartala,23.799855,91.258896,Private,A-|AB+|B+|O+,48,7,No,3.8,0.5,25,0,+91-716777402
BB0962,Global Ahmedabad Blood Bank,GU/BB/2022/406,2024-11-12,Gujarat,Ahmedabad,22.999216,72.550614,Private,A-|AB+|AB-|B-|O+|O-,10,2,Yes,4.5,21.7,79,0,+91-817841336
BB0963,Central Agartala Blood Bank,TR/BB/2021/324,2029-05-06,Tripura,Agartala,23.831775,91.224063,Trust,AB+|AB-|B-|O+,15,5,No,4.3,5.8,50,0,+91-689479829
BB0964,Fortis Ranchi Blood Bank,JH/BB/2023/678,2030-08-08,Jharkhand,Ranchi,23.320324,85.357392,Government,A-|AB+|AB-|O+|O-,27,6,Yes,4.7,15.6,20,1,+91-617981388
BB0965,Life Coimbatore Blood Bank,TA/BB/2021/186,2026-04-03,Tamil Nadu,Coimbatore,10.941563,76.984438,Private,A+|O-,15,0,No,3.7,5.0,40,0,+91-892535019
BB0966,National Shillong Blood Bank,ME/BB/2021/332,2029-10-10,Meghalaya,Shillong,25.577336,91.872934,Government,A+|A-|AB+|AB-|B-,20,5,Yes,3.9,0.5,34,1,+91-622192351
BB0967,Fortis Hyderabad Blood Bank,TE/BB/2018/103,2030-09-24,Telangana,Hyderabad,17.462218,78.492111,Government,A+|A-|AB+|B-|O+,14,5,Yes,4.2,15.9,41,1,+91-767992973
BB0968,Metro Kolkata Blood Bank,WE/BB/2024/500,2025-10-07,West Bengal,Kolkata,22.611628,88.4424,Government,A+|A-|AB-|B+|B-|O+|O-,31,1,Yes,5.0,6.0,2,1,+91-766390374
BB0969,KIMS Guwahati Blood Bank,AS/BB/2020/475,2027-08-23,Assam,Guwahati,26.147226,91.759787,Government,AB+|B-|O+|O-,22,1,Yes,3.5,11.7,13,1,+91-793157496
BB0970,Care Ranchi Blood Bank,JH/BB/2023/395,2029-04-13,Jharkhand,Ranchi,23.352547,85.309743,Trust,A-|AB+|AB-|B+|B-|O+|O-,22,5,Yes,4.8,30.4,39,0,+91-698179642
BB0971,Fortis Shillong Blood Bank,ME/BB/2019/615,2024-02-17,Meghalaya,Shillong,25.550466,91.918553,Government,A+|A-|AB+|AB-|B-|O+,13,4,No,3.6,14.3,25,1,+91-724034197
BB0972,City Bengaluru Blood Bank,KA/BB/2023/787,2026-08-08,Karnataka,Bengaluru,13.052562,77.631494,Charity,A+|AB+|AB-|B+|O+|O-,4,1,Yes,4.7,8.5,35,0,+91-711804359
BB0973,Central Raipur Blood Bank,CH/BB/2022/359,2026-03-18,Chhattisgarh,Raipur,21.257987,81.615866,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,14,6,No,4.6,4.0,49,0,+91-901233609
BB0974,Apollo Bhopal Blood Bank,MA/BB/2021/508,2026-07-27,Madhya Pradesh,Bhopal,23.174926,77.412391,Private,A-|AB-|B-|O+|O-,10,6,Yes,4.7,15.8,46,0,+91-738404503
BB0975,Red Cross Kochi Blood Bank,KE/BB/2020/209,2028-08-02,Kerala,Kochi,9.926666,76.268489,Private,A-|AB-|B+|B-|O+,25,5,Yes,4.6,8.4,52,0,+91-832894082
BB0976,Max Jodhpur Blood Bank,RA/BB/2023/637,2030-04-14,Rajasthan,Jodhpur,26.291018,73.055318,Private,A+|A-|AB+|AB-|B+|B-|O+,23,2,Yes,3.2,4.4,48,0,+91-857222336
BB0977,Metro Bengaluru Blood Bank,KA/BB/2022/538,2024-02-06,Karnataka,Bengaluru,13.041956,77.624257,Government,A-|AB-|O-,14,7,No,4.7,7.3,59,1,+91-919459659
BB0978,Metro Coimbatore Blood Bank,TA/BB/2021/683,2025-11-05,Tamil Nadu,Coimbatore,11.058897,76.894042,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,24,2,Yes,4.1,0.4,18,0,+91-921857779
BB0979,Global Bhopal Blood Bank,MA/BB/2018/236,2026-04-07,Madhya Pradesh,Bhopal,23.21881,77.310148,Private,A-|AB+|B+|B-|O+|O-,1,0,No,4.2,13.5,26,0,+91-830882558
BB0980,St. Mary Varanasi Blood Bank,UT/BB/2024/993,2026-09-18,Uttar Pradesh,Varanasi,25.321951,82.912943,Private,A-|AB+|AB-|B+|O+|O-,18,3,Yes,4.8,7.2,71,0,+91-911050209
BB0981,Life Chennai Blood Bank,TA/BB/2022/455,2028-01-17,Tamil Nadu,Chennai,13.139022,80.210641,Government,A+|AB+|AB-|B+|B-|O+,53,0,Yes,4.0,2.1,44,1,+91-867716523
BB0982,Life Surat Blood Bank,GU/BB/2021/103,2028-08-27,Gujarat,Surat,21.246154,72.867262,Government,A+|A-|AB+|AB-|B+|O-,0,0,Yes,3.8,8.0,33,1,+91-875253436
BB0983,Max Dehradun Blood Bank,UT/BB/2022/021,2030-08-22,Uttarakhand,Dehradun,30.162354,78.02245,Private,A+|A-|AB-|B+|B-|O-,10,7,No,5.0,32.3,35,0,+91-796440419
BB0984,Life Bengaluru Blood Bank,KA/BB/2021/352,2026-05-27,Karnataka,Bengaluru,13.030736,77.570882,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,16,3,No,2.9,13.0,12,1,+91-685583270
BB0985,Gandhi Indore Blood Bank,MA/BB/2022/713,2028-04-12,Madhya Pradesh,Indore,22.709038,75.871315,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,6,1,Yes,4.5,11.7,11,1,+91-803673112
BB0986,Max Kohima Blood Bank,NA/BB/2018/355,2030-11-04,Nagaland,Kohima,25.710799,94.018769,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,22,3,No,4.7,14.9,33,0,+91-706175624
BB0987,Metro Lucknow Blood Bank,UT/BB/2020/592,2025-01-05,Uttar Pradesh,Lucknow,26.779647,80.965543,Private,A+|A-|AB+|AB-|B+|O-,26,6,Yes,4.5,6.9,24,0,+91-951711966
BB0988,Central Raipur Blood Bank,CH/BB/2023/659,2030-07-27,Chhattisgarh,Raipur,21.21778,81.554531,Private,A-|B+|O+,2,5,Yes,4.6,10.7,7,0,+91-809116531
BB0989,Royal Hyderabad Blood Bank,TE/BB/2023/695,2027-09-19,Telangana,Hyderabad,17.362996,78.420633,Private,A+|AB+|AB-|B+|O+|O-,25,0,Yes,4.2,4.7,3,0,+91-882176843
BB0990,Gandhi Panaji Blood Bank,GO/BB/2023/452,2025-08-02,Goa,Panaji,15.473545,73.870044,Private,A-|AB-|B+|B-|O+|O-,56,3,No,4.1,9.1,17,0,+91-988691092
BB0991,Unity Bengaluru Blood Bank,KA/BB/2019/644,2030-02-12,Karnataka,Bengaluru,12.95987,77.581991,Government,A-|AB+|O-,3,2,No,4.0,8.9,36,1,+91-642253523
BB0992,Global Imphal Blood Bank,MA/BB/2021/692,2029-03-17,Manipur,Imphal,24.834435,93.921024,Private,A-|AB+|O+|O-,28,4,Yes,4.1,4.3,24,0,+91-885502444
BB0993,Royal Howrah Blood Bank,WE/BB/2022/518,2029-07-20,West Bengal,Howrah,22.603358,88.169153,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,15,1,Yes,4.4,1.2,29,1,+91-798780089
BB0994,Care Mysore Blood Bank,KA/BB/2024/310,2028-10-02,Karnataka,Mysore,12.256412,76.650961,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,21,3,Yes,4.8,12.9,2,0,+91-693024893
BB0995,KIMS Kanpur Blood Bank,UT/BB/2018/104,2025-10-10,Uttar Pradesh,Kanpur,26.55279,80.34363,Private,A-|AB+|AB-|O-,1,2,Yes,3.2,2.8,55,0,+91-743796178
BB0996,Fortis Mumbai Blood Bank,MA/BB/2021/010,2027-08-27,Maharashtra,Mumbai,19.07666,72.891857,Private,A+|A-|AB+|B+|B-|O+|O-,1,3,No,4.9,4.5,10,0,+91-724947921
BB0997,Max Mysore Blood Bank,KA/BB/2022/238,2026-04-02,Karnataka,Mysore,12.229582,76.651912,Private,A+|AB+|AB-|B+|O+,43,2,Yes,4.2,26.3,14,0,+91-753259548
BB0998,Royal Imphal Blood Bank,MA/BB/2018/270,2025-04-21,Manipur,Imphal,24.804763,93.917426,Government,A-|AB+|AB-|B+|B-|O+,53,7,No,4.2,22.8,2,1,+91-618518064
BB0999,KIMS Bengaluru Blood Bank,KA/BB/2020/214,2030-10-02,Karnataka,Bengaluru,13.063516,77.688825,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,25,5,Yes,3.4,11.1,14,0,+91-870386361
BB1000,St. Mary Lucknow Blood Bank,UT/BB/2019/099,2026-04-15,Uttar Pradesh,Lucknow,26.853105,80.869308,Trust,A+|AB+|AB-|B+|B-|O+|O-,30,7,Yes,4.0,23.3,25,0,+91-897793281
BB1001,Sankara Agartala Blood Bank,TR/BB/2019/790,2030-11-26,Tripura,Agartala,23.75874,91.315248,Charity,A-|AB+|AB-|B+|B-|O-,22,1,Yes,4.2,17.4,21,0,+91-658675147
BB1002,National Shillong Blood Bank,ME/BB/2023/737,2028-05-04,Meghalaya,Shillong,25.556235,91.885026,Charity,A+|AB+|O-,23,4,No,3.1,3.4,48,0,+91-864374145
BB1003,Royal Ahmedabad Blood Bank,GU/BB/2023/748,2024-09-17,Gujarat,Ahmedabad,22.934327,72.571761,Private,A+|AB+|AB-|B-|O+|O-,13,4,Yes,4.5,37.5,9,0,+91-687722622
BB1004,Apollo Dehradun Blood Bank,UT/BB/2018/361,2030-05-04,Uttarakhand,Dehradun,30.368357,78.095189,Private,AB-|O+|O-,18,0,Yes,4.5,4.9,18,0,+91-923625541
BB1005,Life Guwahati Blood Bank,AS/BB/2020/112,2027-01-15,Assam,Guwahati,26.080464,91.797335,Private,A-|AB-|O-,18,0,No,4.1,0.1,24,0,+91-606930011
BB1006,Unity Varanasi Blood Bank,UT/BB/2018/568,2024-09-15,Uttar Pradesh,Varanasi,25.338851,82.88204,Private,A-|AB-|B+|B-|O+,30,0,Yes,4.6,11.6,39,0,+91-931205194
BB1007,Max Kohima Blood Bank,NA/BB/2021/709,2029-09-18,Nagaland,Kohima,25.682814,94.154956,Charity,A+|A-|AB+|AB-|B+|O+|O-,39,0,Yes,4.2,9.0,47,0,+91-885034969
BB1008,Apollo Hyderabad Blood Bank,TE/BB/2021/282,2027-05-21,Telangana,Hyderabad,17.42829,78.477037,Private,AB+|O+,20,3,Yes,4.9,10.9,8,0,+91-825059149
BB1009,Apollo Vijayawada Blood Bank,AN/BB/2018/786,2029-01-18,Andhra Pradesh,Vijayawada,16.493988,80.668898,Private,A-|AB+|B-|O+|O-,11,7,No,4.3,18.8,2,0,+91-669954991
BB1010,Metro Jodhpur Blood Bank,RA/BB/2023/313,2027-05-23,Rajasthan,Jodhpur,26.25493,73.054276,Private,A-|AB+|B-|O+|O-,13,7,No,4.1,11.1,10,0,+91-916360767
BB1011,Max Kolkata Blood Bank,WE/BB/2023/429,2027-10-17,West Bengal,Kolkata,22.635233,88.440883,Trust,AB-|O-,0,1,Yes,3.7,0.4,5,0,+91-722373159
BB1012,St. Mary Kohima Blood Bank,NA/BB/2020/142,2027-01-24,Nagaland,Kohima,25.668881,94.100452,Trust,A+|A-,0,7,Yes,4.7,14.1,9,0,+91-732180362
BB1013,Global Thiruvananthapuram Blood Bank,KE/BB/2024/193,2025-06-16,Kerala,Thiruvananthapuram,8.54128,76.896575,Private,A+|A-|B-|O-,20,1,Yes,3.8,7.0,8,0,+91-771879441
BB1014,Central Bengaluru Blood Bank,KA/BB/2024/668,2030-12-24,Karnataka,Bengaluru,13.089485,77.632051,Government,A+|AB-,9,1,Yes,4.5,1.1,5,1,+91-654119464
BB1015,Red Cross Shillong Blood Bank,ME/BB/2022/512,2025-02-03,Meghalaya,Shillong,25.585556,91.81572,Private,AB+|AB-|B-,6,0,No,2.9,28.8,55,0,+91-745066404
BB1016,Global Shillong Blood Bank,ME/BB/2018/352,2025-06-26,Meghalaya,Shillong,25.532587,91.829423,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,13,6,Yes,3.3,24.6,23,0,+91-885887806
BB1017,Care Ranchi Blood Bank,JH/BB/2021/243,2025-11-22,Jharkhand,Ranchi,23.315876,85.264434,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,29,3,Yes,4.2,20.7,17,1,+91-812326788
BB1018,Global Surat Blood Bank,GU/BB/2023/607,2025-09-14,Gujarat,Surat,21.200427,72.946302,Private,A+|A-|AB+|AB-|B+|B-|O-,23,6,Yes,3.2,9.9,2,0,+91-787311296
BB1019,Red Cross Pune Blood Bank,MA/BB/2018/548,2026-10-14,Maharashtra,Pune,18.541199,73.806199,Trust,A+|A-|AB+|AB-|B+|O+|O-,9,2,No,3.8,17.9,15,0,+91-902571031
BB1020,City Howrah Blood Bank,WE/BB/2024/489,2030-09-13,West Bengal,Howrah,22.629947,88.325253,Private,A+|AB-|B-,10,6,No,4.6,11.7,2,0,+91-958198155
BB1021,National Guwahati Blood Bank,AS/BB/2018/793,2024-12-19,Assam,Guwahati,26.141235,91.742181,Trust,A+|A-|AB-|B+|B-|O+|O-,29,1,No,3.6,14.1,33,0,+91-895946876
BB1022,Apollo Jaipur Blood Bank,RA/BB/2023/569,2027-01-14,Rajasthan,Jaipur,27.043309,75.796409,Private,A+|A-|O-,22,5,Yes,4.0,9.3,13,0,+91-643108841
BB1023,Unity Shimla Blood Bank,HI/BB/2019/638,2030-03-16,Himachal Pradesh,Shimla,31.118955,77.167669,Private,A+|A-|B+|B-|O+|O-,29,5,Yes,4.6,10.6,45,0,+91-678304313
BB1024,Max Jodhpur Blood Bank,RA/BB/2022/063,2028-10-17,Rajasthan,Jodhpur,26.228236,73.026264,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,19,7,Yes,3.3,17.9,5,0,+91-858875013
BB1025,Sankara Agartala Blood Bank,TR/BB/2019/758,2024-02-05,Tripura,Agartala,23.808055,91.30774,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,14,4,No,4.7,17.3,20,0,+91-986267901
BB1026,Red Cross Agartala Blood Bank,TR/BB/2021/663,2025-01-13,Tripura,Agartala,23.771461,91.282868,Private,AB+|O-,32,3,Yes,3.6,2.2,42,0,+91-794277002
BB1027,Red Cross Ranchi Blood Bank,JH/BB/2024/824,2028-08-09,Jharkhand,Ranchi,23.387639,85.280202,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,15,4,No,3.2,1.2,35,1,+91-998504296
